address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
194,156,both,William Hill,4547 Washington Blvd,Apt 75,Spokane,WA,56088,United States,true,2025-02-03 20:08:22+00,2025-02-03 20:08:22+00
195,157,both,Ashley Smith,1778 Broadway,,Cleveland,OH,38981,United States,true,2024-12-14 20:08:22+00,2024-12-14 20:08:22+00
196,158,both,Charles Scott,7644 Oak St,Apt 17,Springfield,MA,12277,United States,true,2024-07-04 20:08:22+00,2024-07-04 20:08:22+00
197,159,both,Paul Thompson,2921 Main St,Apt 16,Tampa,FL,39144,United States,true,2025-08-10 20:08:22+00,2025-08-10 20:08:22+00
198,160,both,David Martinez,1373 Maple Ave,,New York City,NY,66524,United States,true,2025-08-24 20:08:22+00,2025-08-24 20:08:22+00
199,161,shipping,Robert Gonzalez,5042 Maple Ave,,Houston,TX,26225,United States,true,2024-05-02 20:08:22+00,2024-05-02 20:08:22+00
200,161,billing,Robert Gonzalez,9727 Broadway,,Cleveland,OH,56076,United States,false,2024-05-02 20:08:22+00,2024-05-02 20:08:22+00
201,162,shipping,Jane Garcia,4062 Oak St,Apt 75,Tallahassee,FL,11832,United States,true,2024-05-16 20:08:22+00,2024-05-16 20:08:22+00
202,162,billing,Jane Garcia,4717 Pine Rd,,Orlando,FL,80402,United States,false,2024-05-16 20:08:22+00,2024-05-16 20:08:22+00
203,163,shipping,John Miller,3063 Washington Blvd,,Chicago,IL,65586,United States,true,2024-12-20 20:08:22+00,2024-12-20 20:08:22+00
204,163,billing,John Miller,6777 Oak St,,Austin,TX,51193,United States,false,2024-12-20 20:08:22+00,2024-12-20 20:08:22+00
205,164,both,Jessica Robinson,1447 Washington Blvd,,Miami,FL,60434,United States,true,2024-08-10 20:08:22+00,2024-08-10 20:08:22+00
206,165,both,Thomas Robinson,7111 Broadway,,Tampa,FL,72347,United States,true,2024-01-27 20:08:22+00,2024-01-27 20:08:22+00
207,166,both,Susan Lopez,2053 Pine Rd,,Chicago,IL,87405,United States,true,2024-02-11 20:08:22+00,2024-02-11 20:08:22+00
208,167,both,William Hernandez,7058 Cedar Ln,,Buffalo,NY,86273,United States,true,2025-01-18 20:08:22+00,2025-01-18 20:08:22+00
209,168,both,Helen Moore,8479 Main St,Apt 59,Albany,NY,24160,United States,true,2024-12-31 20:08:22+00,2024-12-31 20:08:22+00
210,169,shipping,Jessica Taylor,8261 Maple Ave,,Seattle,WA,60152,United States,true,2024-03-27 20:08:22+00,2024-03-27 20:08:22+00
211,169,billing,Jessica Taylor,2602 Main St,,Rockford,IL,22626,United States,false,2024-03-27 20:08:22+00,2024-03-27 20:08:22+00
212,170,both,Michael King,5729 Maple Ave,,Tallahassee,FL,14141,United States,true,2025-06-07 20:08:22+00,2025-06-07 20:08:22+00
213,171,shipping,Dorothy Davis,2789 Cedar Ln,,San Diego,CA,50954,United States,true,2024-12-10 20:08:22+00,2024-12-10 20:08:22+00
214,171,billing,Dorothy Davis,1892 Cedar Ln,,Bellevue,WA,99833,United States,false,2024-12-10 20:08:22+00,2024-12-10 20:08:22+00
215,172,both,Andrew Torres,5879 Main St,,Jacksonville,FL,13689,United States,true,2024-07-30 20:08:22+00,2024-07-30 20:08:22+00
216,173,both,Helen Williams,1694 Elm St,,Peoria,IL,56840,United States,true,2023-12-02 20:08:22+00,2023-12-02 20:08:22+00
217,174,both,Mark Thompson,5095 Oak St,,Los Angeles,CA,12583,United States,true,2025-04-21 20:08:22+00,2025-04-21 20:08:22+00
218,175,both,Andrew Lee,9733 Maple Ave,,San Jose,CA,59510,United States,true,2024-05-28 20:08:22+00,2024-05-28 20:08:22+00
219,176,both,Kenneth Harris,5663 Pine Rd,,Fort Worth,TX,57622,United States,true,2024-08-17 20:08:22+00,2024-08-17 20:08:22+00
220,177,both,Dorothy Gonzalez,6686 Broadway,,Fort Worth,TX,22053,United States,true,2024-06-30 20:08:22+00,2024-06-30 20:08:22+00
221,178,both,Helen Miller,1356 Main St,,Rochester,NY,49309,United States,true,2025-10-23 20:08:22+00,2025-10-23 20:08:22+00
222,179,both,Dorothy Wright,3058 Maple Ave,,Springfield,IL,77662,United States,true,2024-11-14 20:08:22+00,2024-11-14 20:08:22+00
223,180,both,Mary Torres,9375 Maple Ave,,Peoria,IL,57746,United States,true,2025-03-31 20:08:22+00,2025-03-31 20:08:22+00
224,181,both,Lisa Martinez,6857 Main St,,Cleveland,OH,94678,United States,true,2024-10-11 20:08:22+00,2024-10-11 20:08:22+00
225,182,shipping,James Taylor,7704 Cedar Ln,,San Diego,CA,67164,United States,true,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
226,182,billing,James Taylor,3409 Pine Rd,,New York City,NY,13819,United States,false,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
227,183,both,Joseph Moore,1006 Oak St,,Miami,FL,49056,United States,true,2024-03-11 20:08:22+00,2024-03-11 20:08:22+00
228,184,both,Michael Clark,9454 Oak St,,Los Angeles,CA,86076,United States,true,2024-11-19 20:08:22+00,2024-11-19 20:08:22+00
229,185,both,Karen Taylor,6488 Broadway,,Fort Worth,TX,38574,United States,true,2024-04-25 20:08:22+00,2024-04-25 20:08:22+00
230,186,both,Ashley Miller,6239 Oak St,,Sacramento,CA,65545,United States,true,2024-10-06 20:08:22+00,2024-10-06 20:08:22+00
231,187,both,Paul Thomas,670 Maple Ave,,Sacramento,CA,98027,United States,true,2024-08-31 20:08:22+00,2024-08-31 20:08:22+00
232,188,both,Jennifer Taylor,8863 Broadway,,Boston,MA,60917,United States,true,2024-03-16 20:08:22+00,2024-03-16 20:08:22+00
233,189,both,John Sanchez,5296 Elm St,,Erie,PA,45918,United States,true,2023-11-17 20:08:22+00,2023-11-17 20:08:22+00
234,190,both,Sarah Young,4375 Oak St,,Cambridge,MA,88920,United States,true,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
235,191,both,Betty Lee,150 Elm St,,Naperville,IL,50048,United States,true,2023-11-11 20:08:22+00,2023-11-11 20:08:22+00
236,192,both,Daniel Torres,9832 Elm St,,Cambridge,MA,51864,United States,true,2025-04-19 20:08:22+00,2025-04-19 20:08:22+00
237,193,both,Donald Walker,1482 Elm St,,Cambridge,MA,61576,United States,true,2025-07-06 20:08:22+00,2025-07-06 20:08:22+00
238,194,both,Anthony Torres,3348 Main St,,Toledo,OH,32119,United States,true,2024-06-07 20:08:22+00,2024-06-07 20:08:22+00
239,195,both,Emily Sanchez,331 Elm St,,Columbus,OH,69468,United States,true,2025-07-31 20:08:22+00,2025-07-31 20:08:22+00
240,196,both,Nancy Davis,6359 Pine Rd,,San Antonio,TX,37080,United States,true,2025-06-18 20:08:22+00,2025-06-18 20:08:22+00
241,197,both,Joshua Wilson,3958 Cedar Ln,,San Diego,CA,58449,United States,true,2024-10-28 20:08:22+00,2024-10-28 20:08:22+00
242,198,both,Helen Robinson,6383 Elm St,,Buffalo,NY,43584,United States,true,2025-08-16 20:08:22+00,2025-08-16 20:08:22+00
243,199,both,Michael Miller,9901 Maple Ave,Apt 65,Syracuse,NY,91219,United States,true,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
244,200,both,Anthony Martin,2883 Cedar Ln,,Tampa,FL,71352,United States,true,2025-08-17 20:08:22+00,2025-08-17 20:08:22+00
245,201,shipping,David Garcia,8279 Main St,,San Francisco,CA,66372,United States,true,2024-10-13 20:08:22+00,2024-10-13 20:08:22+00
246,201,billing,David Garcia,4421 Washington Blvd,,Dallas,TX,31624,United States,false,2024-10-13 20:08:22+00,2024-10-13 20:08:22+00
247,202,shipping,Daniel Young,4363 Pine Rd,,San Jose,CA,67203,United States,true,2025-11-06 20:08:22+00,2025-11-06 20:08:22+00
248,202,billing,Daniel Young,768 Cedar Ln,,San Jose,CA,83512,United States,false,2025-11-06 20:08:22+00,2025-11-06 20:08:22+00
249,203,both,Nancy Robinson,8435 Main St,,Austin,TX,96918,United States,true,2025-08-26 20:08:22+00,2025-08-26 20:08:22+00
250,204,both,Helen Wilson,1645 Washington Blvd,Apt 88,San Jose,CA,99212,United States,true,2023-11-06 20:08:22+00,2023-11-06 20:08:22+00
251,205,shipping,Jessica Sanchez,7539 Main St,,Springfield,MA,10760,United States,true,2025-02-02 20:08:22+00,2025-02-02 20:08:22+00
252,205,billing,Jessica Sanchez,7523 Washington Blvd,,Houston,TX,84600,United States,false,2025-02-02 20:08:22+00,2025-02-02 20:08:22+00
253,206,both,David Wilson,6348 Oak St,,Tallahassee,FL,33332,United States,true,2025-02-03 20:08:22+00,2025-02-03 20:08:22+00
254,207,both,Jennifer Sanchez,2075 Main St,,Naperville,IL,66670,United States,true,2025-07-17 20:08:22+00,2025-07-17 20:08:22+00
255,208,both,Linda Hill,4498 Elm St,Apt 55,Erie,PA,58265,United States,true,2024-12-19 20:08:22+00,2024-12-19 20:08:22+00
256,209,both,Sandra Lopez,2640 Cedar Ln,,Buffalo,NY,94833,United States,true,2025-09-26 20:08:22+00,2025-09-26 20:08:22+00
257,210,both,Karen Garcia,5021 Broadway,,San Francisco,CA,48729,United States,true,2025-10-10 20:08:22+00,2025-10-10 20:08:22+00
258,211,both,Kenneth Brown,4251 Washington Blvd,,Sacramento,CA,20717,United States,true,2024-07-23 20:08:22+00,2024-07-23 20:08:22+00
259,212,both,Steven Johnson,4976 Washington Blvd,,San Jose,CA,69637,United States,true,2025-06-30 20:08:22+00,2025-06-30 20:08:22+00
260,213,both,Donald Flores,7207 Maple Ave,Apt 15,Chicago,IL,11743,United States,true,2025-05-28 20:08:22+00,2025-05-28 20:08:22+00
261,214,both,James Walker,6010 Elm St,,Tallahassee,FL,21486,United States,true,2024-02-26 20:08:22+00,2024-02-26 20:08:22+00
262,215,shipping,David Rodriguez,2478 Broadway,,San Jose,CA,92058,United States,true,2025-12-14 20:08:22+00,2025-12-14 20:08:22+00
263,215,billing,David Rodriguez,3227 Oak St,,Harrisburg,PA,70742,United States,false,2025-12-14 20:08:22+00,2025-12-14 20:08:22+00
264,216,both,Ashley Walker,7824 Maple Ave,,Albany,NY,86706,United States,true,2025-07-13 20:08:22+00,2025-07-13 20:08:22+00
265,217,shipping,Jennifer Gonzalez,6910 Cedar Ln,,Erie,PA,88097,United States,true,2025-11-08 20:08:22+00,2025-11-08 20:08:22+00
266,217,billing,Jennifer Gonzalez,706 Cedar Ln,,Spokane,WA,77286,United States,false,2025-11-08 20:08:22+00,2025-11-08 20:08:22+00
267,218,shipping,Helen Flores,1140 Main St,,Tallahassee,FL,64675,United States,true,2023-12-30 20:08:22+00,2023-12-30 20:08:22+00
268,218,billing,Helen Flores,8206 Washington Blvd,,Philadelphia,PA,67177,United States,false,2023-12-30 20:08:22+00,2023-12-30 20:08:22+00
269,219,both,Jane Hernandez,9964 Cedar Ln,Apt 38,Dallas,TX,61166,United States,true,2024-09-06 20:08:22+00,2024-09-06 20:08:22+00
270,220,shipping,Mark White,3368 Pine Rd,,Buffalo,NY,23225,United States,true,2025-03-16 20:08:22+00,2025-03-16 20:08:22+00
271,220,billing,Mark White,5075 Broadway,,Springfield,MA,16166,United States,false,2025-03-16 20:08:22+00,2025-03-16 20:08:22+00
272,221,both,Jane Thompson,5633 Elm St,Apt 30,Los Angeles,CA,25818,United States,true,2025-07-05 20:08:22+00,2025-07-05 20:08:22+00
273,222,shipping,Betty Anderson,2576 Oak St,,Allentown,PA,67386,United States,true,2023-10-19 20:08:22+00,2023-10-19 20:08:22+00
274,222,billing,Betty Anderson,1834 Oak St,,Boston,MA,15501,United States,false,2023-10-19 20:08:22+00,2023-10-19 20:08:22+00
275,223,shipping,Steven Miller,8388 Cedar Ln,,San Antonio,TX,23014,United States,true,2025-06-03 20:08:22+00,2025-06-03 20:08:22+00
276,223,billing,Steven Miller,5582 Pine Rd,Apt 26,San Diego,CA,67554,United States,false,2025-06-03 20:08:22+00,2025-06-03 20:08:22+00
277,224,shipping,Mark Smith,6008 Broadway,,Albany,NY,79422,United States,true,2025-03-12 20:08:22+00,2025-03-12 20:08:22+00
278,224,billing,Mark Smith,2360 Elm St,,Buffalo,NY,63648,United States,false,2025-03-12 20:08:22+00,2025-03-12 20:08:22+00
279,225,shipping,Lisa King,1489 Washington Blvd,,Boston,MA,31538,United States,true,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
280,225,billing,Lisa King,707 Pine Rd,,Albany,NY,17577,United States,false,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
281,226,both,Karen Jackson,8747 Pine Rd,,San Diego,CA,68482,United States,true,2023-12-23 20:08:22+00,2023-12-23 20:08:22+00
282,227,both,Patricia Wright,5040 Oak St,Apt 43,Naperville,IL,61117,United States,true,2024-01-16 20:08:22+00,2024-01-16 20:08:22+00
283,228,both,David King,483 Maple Ave,,Austin,TX,80770,United States,true,2025-09-26 20:08:22+00,2025-09-26 20:08:22+00
284,229,both,Helen Taylor,4355 Washington Blvd,Apt 97,Spokane,WA,95322,United States,true,2023-12-18 20:08:22+00,2023-12-18 20:08:22+00
285,230,both,Jessica Lewis,9366 Broadway,,Olympia,WA,47294,United States,true,2024-09-22 20:08:22+00,2024-09-22 20:08:22+00
286,231,both,Kenneth Rodriguez,7543 Oak St,Apt 55,Tampa,FL,64008,United States,true,2023-12-06 20:08:22+00,2023-12-06 20:08:22+00
287,232,shipping,Sarah Garcia,9737 Elm St,,Peoria,IL,86585,United States,true,2024-08-30 20:08:22+00,2024-08-30 20:08:22+00
288,232,billing,Sarah Garcia,7310 Cedar Ln,,Jacksonville,FL,64646,United States,false,2024-08-30 20:08:22+00,2024-08-30 20:08:22+00
289,233,both,James Martinez,2034 Broadway,,Tallahassee,FL,14273,United States,true,2024-01-02 20:08:22+00,2024-01-02 20:08:22+00
290,234,both,James Scott,2029 Washington Blvd,,San Francisco,CA,59081,United States,true,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
291,235,both,Linda Jackson,4744 Broadway,,Cincinnati,OH,74067,United States,true,2025-08-07 20:08:22+00,2025-08-07 20:08:22+00
292,236,both,John Davis,6281 Cedar Ln,,Tampa,FL,89391,United States,true,2025-11-15 20:08:22+00,2025-11-15 20:08:22+00
293,237,both,David Rodriguez,1563 Elm St,,Allentown,PA,61825,United States,true,2023-11-12 20:08:22+00,2023-11-12 20:08:22+00
294,238,shipping,Barbara Wright,9471 Main St,,Los Angeles,CA,26224,United States,true,2023-12-08 20:08:22+00,2023-12-08 20:08:22+00
295,238,billing,Barbara Wright,3252 Maple Ave,,Chicago,IL,78387,United States,false,2023-12-08 20:08:22+00,2023-12-08 20:08:22+00
296,239,shipping,Charles Walker,4118 Cedar Ln,Apt 69,San Francisco,CA,89541,United States,true,2024-02-25 20:08:22+00,2024-02-25 20:08:22+00
297,239,billing,Charles Walker,837 Cedar Ln,,Fort Worth,TX,13049,United States,false,2024-02-25 20:08:22+00,2024-02-25 20:08:22+00
298,240,both,Barbara Ramirez,8976 Pine Rd,,Los Angeles,CA,33942,United States,true,2024-07-08 20:08:22+00,2024-07-08 20:08:22+00
299,241,both,Joseph Garcia,1058 Main St,,Houston,TX,51948,United States,true,2024-02-05 20:08:22+00,2024-02-05 20:08:22+00
300,242,both,Ashley Clark,8176 Elm St,,Orlando,FL,45296,United States,true,2025-08-29 20:08:22+00,2025-08-29 20:08:22+00
301,243,both,Emily Lee,4509 Oak St,,Houston,TX,82706,United States,true,2025-10-24 20:08:22+00,2025-10-24 20:08:22+00
302,244,both,David Martin,6216 Pine Rd,,Cambridge,MA,80455,United States,true,2025-10-06 20:08:22+00,2025-10-06 20:08:22+00
303,245,both,Dorothy Scott,108 Maple Ave,,Naperville,IL,73201,United States,true,2024-09-11 20:08:22+00,2024-09-11 20:08:22+00
304,246,both,Elizabeth Hill,845 Pine Rd,,Allentown,PA,83804,United States,true,2025-01-05 20:08:22+00,2025-01-05 20:08:22+00
305,247,both,Michael Martin,8370 Washington Blvd,,Pittsburgh,PA,54909,United States,true,2025-08-09 20:08:22+00,2025-08-09 20:08:22+00
306,248,both,Joseph Lewis,133 Cedar Ln,Apt 2,Austin,TX,98172,United States,true,2025-01-15 20:08:22+00,2025-01-15 20:08:22+00
307,249,shipping,Mary Clark,8925 Maple Ave,,Philadelphia,PA,98029,United States,true,2023-11-11 20:08:22+00,2023-11-11 20:08:22+00
308,249,billing,Mary Clark,5883 Elm St,,New York City,NY,56919,United States,false,2023-11-11 20:08:22+00,2023-11-11 20:08:22+00
309,250,both,Anthony Lopez,424 Main St,,Buffalo,NY,56900,United States,true,2025-08-25 20:08:22+00,2025-08-25 20:08:22+00
310,251,both,Charles Garcia,4699 Cedar Ln,,Atlanta,GA,89433,United States,true,2023-12-26 20:08:22+00,2023-12-26 20:08:22+00
311,252,both,Patricia Smith,3274 Pine Rd,Apt 17,Tallahassee,FL,18526,United States,true,2025-09-08 20:08:22+00,2025-09-08 20:08:22+00
312,253,shipping,David Taylor,4243 Cedar Ln,Apt 55,Springfield,IL,94012,United States,true,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
313,253,billing,David Taylor,5392 Elm St,,Chicago,IL,63330,United States,false,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
314,254,both,Elizabeth Davis,869 Main St,,Pittsburgh,PA,79784,United States,true,2024-08-10 20:08:22+00,2024-08-10 20:08:22+00
315,255,both,Donald Lee,7043 Oak St,,San Francisco,CA,35805,United States,true,2025-01-22 20:08:22+00,2025-01-22 20:08:22+00
316,256,both,James Perez,4202 Broadway,Apt 31,Tampa,FL,54669,United States,true,2025-12-02 20:08:22+00,2025-12-02 20:08:22+00
317,257,both,Emily Perez,9585 Oak St,Apt 8,San Jose,CA,14370,United States,true,2023-10-28 20:08:22+00,2023-10-28 20:08:22+00
318,258,both,Anthony Lee,1177 Oak St,,San Antonio,TX,83303,United States,true,2025-10-28 20:08:22+00,2025-10-28 20:08:22+00
319,259,both,Emily Jackson,273 Cedar Ln,,Tallahassee,FL,66112,United States,true,2024-04-07 20:08:22+00,2024-04-07 20:08:22+00
320,260,both,Sandra Flores,9851 Oak St,,Los Angeles,CA,35377,United States,true,2024-09-22 20:08:22+00,2024-09-22 20:08:22+00
321,261,both,Kenneth Rodriguez,2355 Maple Ave,Apt 40,Buffalo,NY,86614,United States,true,2025-01-01 20:08:22+00,2025-01-01 20:08:22+00
322,262,both,Dorothy Allen,5157 Washington Blvd,,San Jose,CA,11059,United States,true,2025-02-15 20:08:22+00,2025-02-15 20:08:22+00
323,263,both,Karen Nguyen,7015 Washington Blvd,,Miami,FL,36263,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
324,264,both,Charles Jones,9374 Washington Blvd,,Olympia,WA,64879,United States,true,2024-01-19 20:08:22+00,2024-01-19 20:08:22+00
325,265,shipping,Barbara Hernandez,7743 Broadway,,Austin,TX,53452,United States,true,2024-08-10 20:08:22+00,2024-08-10 20:08:22+00
326,265,billing,Barbara Hernandez,3463 Elm St,,Springfield,MA,10881,United States,false,2024-08-10 20:08:22+00,2024-08-10 20:08:22+00
327,266,both,Susan Smith,5996 Maple Ave,,Sacramento,CA,36099,United States,true,2024-06-10 20:08:22+00,2024-06-10 20:08:22+00
328,267,both,Charles Jackson,452 Pine Rd,,Austin,TX,23263,United States,true,2023-12-25 20:08:22+00,2023-12-25 20:08:22+00
329,268,both,Jane Rodriguez,2907 Elm St,,Dallas,TX,18569,United States,true,2025-01-18 20:08:22+00,2025-01-18 20:08:22+00
330,269,both,Jessica Martinez,856 Broadway,,Orlando,FL,48559,United States,true,2024-07-03 20:08:22+00,2024-07-03 20:08:22+00
331,270,both,Ashley Lee,1433 Cedar Ln,,Pittsburgh,PA,90594,United States,true,2025-08-23 20:08:22+00,2025-08-23 20:08:22+00
332,271,both,Michael Hernandez,8709 Cedar Ln,,Dallas,TX,74853,United States,true,2024-12-12 20:08:22+00,2024-12-12 20:08:22+00
333,272,both,Paul Moore,3681 Main St,,Erie,PA,59425,United States,true,2025-06-01 20:08:22+00,2025-06-01 20:08:22+00
334,273,both,Kenneth Hernandez,9667 Maple Ave,,Orlando,FL,91412,United States,true,2025-08-15 20:08:22+00,2025-08-15 20:08:22+00
335,274,both,Barbara Ramirez,3042 Cedar Ln,,Houston,TX,94587,United States,true,2024-11-07 20:08:22+00,2024-11-07 20:08:22+00
336,275,shipping,Michael Thompson,1712 Oak St,Apt 5,Austin,TX,81568,United States,true,2024-07-23 20:08:22+00,2024-07-23 20:08:22+00
337,275,billing,Michael Thompson,5494 Main St,,Austin,TX,99592,United States,false,2024-07-23 20:08:22+00,2024-07-23 20:08:22+00
338,276,both,Elizabeth Gonzalez,4717 Washington Blvd,,Dallas,TX,62928,United States,true,2023-11-21 20:08:22+00,2023-11-21 20:08:22+00
339,277,both,Margaret Nguyen,3828 Broadway,,Athens,GA,37508,United States,true,2024-09-03 20:08:22+00,2024-09-03 20:08:22+00
340,278,both,Paul Anderson,7125 Elm St,,San Francisco,CA,68978,United States,true,2023-12-22 20:08:22+00,2023-12-22 20:08:22+00
341,279,shipping,Betty Johnson,5667 Broadway,,Worcester,MA,99884,United States,true,2025-02-21 20:08:22+00,2025-02-21 20:08:22+00
342,279,billing,Betty Johnson,5009 Washington Blvd,,Olympia,WA,84393,United States,false,2025-02-21 20:08:22+00,2025-02-21 20:08:22+00
343,280,both,Robert Rodriguez,7878 Oak St,,Orlando,FL,69183,United States,true,2024-12-05 20:08:22+00,2024-12-05 20:08:22+00
344,281,both,Linda Garcia,1238 Elm St,,San Francisco,CA,40544,United States,true,2025-11-28 20:08:22+00,2025-11-28 20:08:22+00
345,282,shipping,Thomas King,6507 Pine Rd,,Erie,PA,26926,United States,true,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
346,282,billing,Thomas King,1226 Elm St,,Jacksonville,FL,37063,United States,false,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
347,283,both,David Wilson,7619 Main St,,Tallahassee,FL,28702,United States,true,2025-07-21 20:08:22+00,2025-07-21 20:08:22+00
348,284,both,Donald Jones,9539 Maple Ave,,Jacksonville,FL,47737,United States,true,2024-07-10 20:08:22+00,2024-07-10 20:08:22+00
349,285,both,Lisa Thompson,3042 Elm St,,San Francisco,CA,96386,United States,true,2024-11-25 20:08:22+00,2024-11-25 20:08:22+00
350,286,shipping,Mary Torres,4882 Oak St,,Harrisburg,PA,38476,United States,true,2025-04-29 20:08:22+00,2025-04-29 20:08:22+00
351,286,billing,Mary Torres,9157 Oak St,,Toledo,OH,20031,United States,false,2025-04-29 20:08:22+00,2025-04-29 20:08:22+00
